,video_file,anchor,sample1,sample2,selected
0,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(467392, 467632)","(212247, 212487)","(121138, 121378)",0
1,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(263424, 263664)","(273763, 274003)","(124365, 124605)",1
2,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(449342, 449582)","(101683, 101923)","(91755, 91995)",1
3,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(69888, 70128)","(62445, 62685)","(327447, 327687)",1
4,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(458924, 459164)","(376422, 376662)","(460125, 460365)",1
5,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(415025, 415265)","(1786, 2026)","(403957, 404197)",2
6,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(346995, 347235)","(48793, 49033)","(51848, 52088)",1
7,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(445223, 445463)","(191153, 191393)","(159485, 159725)",0
8,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(117090, 117330)","(416842, 417082)","(384407, 384647)",1
9,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(209819, 210059)","(325974, 326214)","(420296, 420536)",0
10,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(385943, 386183)","(136158, 136398)","(467777, 468017)",0
11,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(395987, 396227)","(64596, 64836)","(316031, 316271)",2
12,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(331508, 331748)","(136622, 136862)","(171120, 171360)",0
13,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(65140, 65380)","(212183, 212423)","(336135, 336375)",2
14,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(352832, 353072)","(310097, 310337)","(201363, 201603)",0
15,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(80339, 80579)","(39775, 40015)","(284829, 285069)",0
16,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(231283, 231523)","(147997, 148237)","(14055, 14295)",1
17,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(283886, 284126)","(1894, 2134)","(406438, 406678)",0
18,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(173484, 173724)","(404198, 404438)","(228284, 228524)",1
19,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(159991, 160231)","(8988, 9228)","(315764, 316004)",2
20,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(120626, 120866)","(151588, 151828)","(237171, 237411)",2
21,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(59710, 59950)","(13068, 13308)","(13496, 13736)",1
22,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(227985, 228225)","(182868, 183108)","(34723, 34963)",0
23,/media/newdrive1/shuki/data/THEMIS/0015/0015.MP4,"(82931, 83171)","(385433, 385673)","(294608, 294848)",1
